trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10724192,12:42:27,12:42:27,103134,32,,0,0,23.2786,0
10724192,12:42:39,12:42:39,102228,33,,0,0,23.4428,0
10724192,12:42:46,12:42:46,103138,34,,0,0,23.5429,0
10724192,12:42:55,12:42:55,102282,35,,0,0,23.6777,0
10724192,12:43:17,12:43:17,99970779,36,,0,0,23.9872,0
10724192,12:43:46,12:43:46,99974116,37,,0,0,24.3937,0
10724192,12:44:19,12:44:19,99974117,38,,0,0,24.8534,0
10724192,12:45:00,12:45:00,99970659,39,,0,0,25.3433,1
10724193,11:33:00,11:33:00,99972236,1,,0,0,,1
10724193,11:38:00,11:38:00,99970441,2,,0,0,1.1170,1
10724193,11:38:50,11:38:50,99970442,3,,0,0,1.4621,0
10724193,11:39:51,11:39:51,99970443,4,,0,0,1.8883,0
10724193,11:40:17,11:40:17,99970444,5,,0,0,2.0694,0
10724193,11:41:16,11:41:16,131020,6,,0,0,2.4818,0
10724193,11:42:05,11:42:05,131022,7,,0,0,2.8264,0
10724193,11:42:31,11:42:31,131024,8,,0,0,3.0068,0
10724193,11:43:08,11:43:08,131026,9,,0,0,3.2688,0
10724193,11:43:31,11:43:31,131028,10,,0,0,3.4341,0
10724193,11:43:58,11:43:58,131129,11,,0,0,3.6268,0
10724193,11:44:22,11:44:22,131030,12,,0,0,3.7930,0
10724193,11:45:06,11:45:06,131032,13,,0,0,4.1000,0
10724193,11:45:42,11:45:42,131034,14,,0,0,4.3512,0
10724193,11:46:08,11:46:08,131036,15,,0,0,4.5325,0
10724193,11:46:36,11:46:36,130104,16,,0,0,4.7287,0
10724193,11:46:53,11:46:53,130106,17,,0,0,4.8468,0
10724193,11:47:24,11:47:24,130108,18,,0,0,5.0634,0
10724193,11:48:02,11:48:02,130185,19,,0,0,5.3314,0
10724193,11:48:36,11:48:36,130112,20,,0,0,5.5700,0
10724193,11:49:24,11:49:24,130114,21,,0,0,5.9074,0
10724193,11:49:37,11:49:37,130218,22,,0,0,6.0025,0
10724193,11:50:06,11:50:06,130116,23,,0,0,6.2083,0
10724193,11:50:38,11:50:38,130220,24,,0,0,6.4349,0
10724193,11:51:52,11:51:52,130118,25,,0,0,6.9469,0
